GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
37057,Davidson,NC,17442,827,0,19.4,12,32,545,-80.2114,35.7922
51095,James City,VA,11589,661,0,19.4,18,29,400,-76.7713,37.3089
54077,Preston,WV,3594,308,0,19.4,5,20,180,-79.6685,39.4662
21203,Rockcastle,KY,1683,246,0,19.3,2,9,187,-84.3118,37.3664
37001,Alamance,NC,16802,748,0,19.3,16,32,525,-79.3998,36.0435
09130,Lower Connecticut River Valley,CT,0,,0,19.2,25,139,0,-72.5052,41.4484
13133,Greene,GA,3075,298,0,19.2,2,37,83,-83.1713,33.5769
29165,Platte,MO,9277,565,0,19.2,13,14,663,-94.7706,39.381
51570,Colonial Heights,VA,2000,222,0,19.2,12,33,61,-77.3961,37.2642
19181,Warren,IA,4768,334,0,19.1,2,2,2384,-93.561,41.3341
37109,Lincoln,NC,9184,546,0,19.1,12,33,278,-81.2173,35.4852
48397,Rockwall,TX,8028,618,0,19.1,24,29,277,-96.4078,32.898
54037,Jefferson,WV,5286,373,0,19.1,14,68,78,-77.8603,39.307
06095,Solano,CA,0,,1,19,28,46,0,-121.935,38.2692
13157,Jackson,GA,6366,459,0,19,21,38,168,-83.5688,34.1352
21181,Nicholas,KY,681,121,0,19,3,32,21,-84.0199,38.3338
37079,Greene,NC,1928,225,0,19,3,20,96,-77.6757,35.4854
51067,Franklin,VA,6913,562,0,19,3,24,288,-79.8811,36.9942
17111,McHenry,IL,26701,921,0,18.9,33,71,376,-88.4522,42.3245
51011,Appomattox,VA,1837,235,0,18.9,7,27,68,-78.8133,37.3757
10005,Sussex,DE,38935,1216,1,18.8,5,86,453,-75.3903,38.6614
37035,Catawba,NC,16568,844,0,18.8,11,33,502,-81.2134,35.6619
51670,Hopewell,VA,2022,300,0,18.8,12,32,63,-77.2968,37.2914
53029,Island,WA,12070,571,0,18.8,21,30,402,-122.5217,48.1472
24035,Queen Anne's,MD,5455,422,0,18.7,27,103,53,-76.0353,39.062
37071,Gaston,NC,21560,878,0,18.7,12,32,674,-81.1711,35.2942
37101,Johnston,NC,17086,881,0,18.7,13,23,743,-78.3653,35.5162
37133,Onslow,NC,11153,776,0,18.7,5,8,1394,-77.4291,34.7261
22095,St. John the Baptist,LA,3274,401,0,18.6,12,14,234,-90.4753,30.126
36053,Madison,NY,7070,422,0,18.6,6,14,505,-75.6734,42.914
39171,Williams,OH,3966,319,0,18.6,2,28,142,-84.5868,41.5606
49029,Morgan,UT,764,139,0,18.6,3,4,191,-111.5788,41.0832
18063,Hendricks,IN,14647,844,0,18.5,10,11,1332,-86.5102,39.767
45067,Marion,SC,3608,374,0,18.4,3,13,278,-79.364,34.0785
47105,Loudon,TN,8131,651,0,18.4,3,14,581,-84.3124,35.739
51187,Warren,VA,3666,332,0,18.4,3,62,59,-78.2026,38.9087
08047,Gilpin,CO,0,,0,18.3,25,28,0,-105.5252,39.8563
12089,Nassau,FL,11674,729,0,18.3,9,14,834,-81.802,30.6101
13011,Banks,GA,1686,177,0,18.3,13,39,43,-83.4982,34.3535
13221,Oglethorpe,GA,1558,214,0,18.3,2,38,41,-83.0806,33.8777
18095,Madison,IN,13478,604,0,18.3,11,34,396,-85.7196,40.1614
18145,Shelby,IN,4419,357,0,18.3,10,38,116,-85.7916,39.5231
27139,Scott,MN,9945,585,0,18.3,17,25,398,-93.5331,44.6489
29037,Cass,MO,10634,656,0,18.3,12,13,818,-94.3535,38.6472
34001,Atlantic,NJ,29022,1079,0,18.3,28,117,248,-74.6607,39.4748
51079,Greene,VA,2152,242,0,18.3,6,49,44,-78.4658,38.2951
26155,Shiawassee,MI,7238,393,0,18.2,5,32,226,-84.1461,42.954
12111,St. Lucie,FL,44927,1711,0,18.1,4,29,1549,-80.4711,27.3777
17163,St. Clair,IL,23933,912,0,18.1,11,14,1710,-89.9283,38.4712
24039,Somerset,MD,2304,264,0,18.1,4,57,40,-75.7512,38.1164
26115,Monroe,MI,16113,685,0,18.1,21,30,537,-83.5376,41.9274
05035,Crittenden,AR,0,,0,18,5,5,0,-90.3084,35.2124
17179,Tazewell,IL,14180,653,0,18,5,7,2026,-89.514,40.5076
37037,Chatham,NC,10771,670,0,17.9,15,32,337,-79.2554,35.704
37159,Rowan,NC,14261,769,0,17.9,17,30,475,-80.5244,35.6401
42029,Chester,PA,50887,1327,0,17.9,44,123,414,-75.746,39.9738
42069,Lackawanna,PA,24549,913,0,17.9,2,91,270,-75.6071,41.4423
49011,Davis,UT,21003,877,0,17.9,3,4,5251,-112.1167,40.9907
51099,King George,VA,1932,259,0,17.9,23,72,27,-77.1585,38.2682
13083,Dade,GA,1803,264,0,17.8,4,26,69,-85.5049,34.8549
55003,Ashland,WI,1736,156,1,17.8,1,2,868,-90.6784,46.3196
24023,Garrett,MD,3547,309,0,17.7,6,21,169,-79.2736,39.5279
28033,DeSoto,MS,14093,799,0,17.7,5,6,2349,-89.9909,34.8763
29027,Callaway,MO,4070,393,0,17.7,2,13,313,-91.9224,38.838
37103,Jones,NC,1202,163,0,17.7,4,11,109,-77.3587,35.0225
39093,Lorain,OH,33528,1071,0,17.7,10,30,1118,-82.1511,41.2952
51065,Fluvanna,VA,3126,339,0,17.7,16,34,92,-78.2773,37.8415
55059,Kenosha,WI,14011,828,0,17.7,33,72,195,-88.0405,42.5764
21017,Bourbon,KY,2207,258,0,17.6,3,28,79,-84.2179,38.2054
21209,Scott,KY,4069,306,0,17.6,2,28,145,-84.5817,38.2962
48091,Comal,TX,17083,910,0,17.6,12,17,1005,-98.2765,29.8088
36107,Tioga,NY,5332,395,0,17.5,1,17,314,-76.3118,42.1687
21197,Powell,KY,1107,168,0,17.4,2,15,74,-83.8255,37.8322
21029,Bullitt,KY,7443,535,0,17.3,6,15,496,-85.6943,37.9726
33015,Rockingham,NH,33245,1101,1,17.3,27,53,627,-71.1263,42.9857
51009,Amherst,VA,3723,325,0,17.3,8,20,186,-79.1407,37.6053
54049,Marion,WV,6044,409,0,17.3,4,20,302,-80.244,39.5128
06073,San Diego,CA,0,,19,17.2,19,65,0,-116.7389,33.0344
22047,Iberville,LA,2973,338,0,17.2,3,15,198,-91.3498,30.2569
27037,Dakota,MN,37532,1058,0,17.2,16,25,1501,-93.0631,44.6712
28049,Hinds,MS,20361,917,1,17.2,4,4,5090,-90.4441,32.2655
39075,Holmes,OH,3421,351,0,17.2,6,25,137,-81.9264,40.5616
39133,Portage,OH,15315,757,0,17.2,12,29,528,-81.1974,41.1679
42129,Westmoreland,PA,45987,1183,0,17.2,15,22,2090,-79.4699,40.311
55101,Racine,WI,18897,1012,0,17.2,14,73,259,-88.0599,42.7475
12069,Lake,FL,57205,1744,0,17.1,15,35,1634,-81.7133,28.757
13297,Walton,GA,8844,639,0,17.1,26,35,253,-83.7351,33.7813
24017,Charles,MD,12527,699,0,17.1,32,76,165,-76.9858,38.5109
26139,Ottawa,MI,26210,959,0,17.1,5,11,2383,-85.9964,42.9599
34019,Hunterdon,NJ,13794,667,0,17.1,65,164,84,-74.9081,40.5615
48185,Grimes,TX,2881,346,0,17.1,4,26,111,-95.989,30.5458
51143,Pittsylvania,VA,7899,466,1,17.1,3,29,272,-79.3973,36.8198
13015,Bartow,GA,8685,651,0,17,21,37,235,-84.8387,34.2374
37033,Caswell,NC,2833,335,0,17,12,25,113,-79.3335,36.3931
27039,Dodge,MN,1667,163,0,16.9,9,27,62,-92.8625,44.0224
44005,Newport,RI,11315,703,0,16.9,15,60,189,-71.2657,41.5642
18011,Boone,IN,5848,497,0,16.8,10,11,532,-86.4687,40.051
20087,Jefferson,KS,1851,208,0,16.8,12,13,142,-95.3829,39.2339
47021,Cheatham,TN,3418,344,0,16.7,15,18,190,-87.0883,36.2626
51820,Waynesboro,VA,2303,285,0,16.7,6,24,96,-78.9014,38.0634
06029,Kern,CA,0,,2,16.6,2,52,0,-118.731,35.3431
36015,Chemung,NY,9025,512,0,16.5,1,17,531,-76.7639,42.1389
37141,Pender,NC,6110,478,0,16.5,4,11,555,-77.9035,34.5227
55007,Bayfield,WI,2464,148,0,16.5,2,2,1232,-91.1972,46.5287
17129,Menard,IL,1334,141,0,16.4,2,10,133,-89.8026,40.0274
21101,Henderson,KY,4720,405,0,16.4,4,4,1180,-87.5739,37.7934
48381,Randall,TX,12362,710,0,16.4,1,1,12362,-101.8971,34.9659
13013,Barrow,GA,6167,483,0,16.3,26,36,171,-83.7139,33.9915
24013,Carroll,MD,16782,760,0,16.3,46,77,218,-77.024,39.5662
30031,Gallatin,MT,8369,553,1,16.3,1,1,8369,-111.1693,45.5449
31155,Saunders,NE,2127,194,0,16.3,7,8,266,-96.6378,41.2279
37097,Iredell,NC,17204,785,1,16.3,16,30,573,-80.8747,35.8099
51075,Goochland,VA,3205,374,0,16.3,18,46,70,-77.9106,37.7203
12113,Santa Rosa,FL,16928,956,0,16.2,6,11,1539,-87.0244,30.6933
37167,Stanly,NC,6557,521,0,16.2,11,33,199,-80.2509,35.3165
12127,Volusia,FL,76858,1971,0,16,10,34,2261,-81.1824,29.0588
36063,Niagara,NY,23162,784,0,16,4,11,2106,-78.7468,43.1999
22121,West Baton Rouge,LA,2219,319,0,15.9,3,15,148,-91.311,30.4606
47133,Overton,TN,2476,251,0,15.9,1,24,103,-85.29,36.3411
19195,Worth,IA,853,93,0,15.8,2,12,71,-93.2609,43.3775
36083,Rensselaer,NY,15730,737,0,15.8,5,20,786,-73.508,42.714
39085,Lake,OH,27230,973,0,15.8,10,14,1945,-81.2366,41.6972
47009,Blount,TN,15564,766,0,15.8,3,17,916,-83.928,35.6887
54079,Putnam,WV,6037,505,0,15.8,3,3,2012,-81.9082,38.5078
13227,Pickens,GA,4058,373,0,15.7,25,37,110,-84.4623,34.4622
39125,Paulding,OH,1842,202,0,15.7,3,19,97,-84.5801,41.1168
55055,Jefferson,WI,8153,500,0,15.7,21,63,129,-88.7746,43.0205
13029,Bryan,GA,2779,352,0,15.6,2,2,1390,-81.438,32.0093
39005,Ashland,OH,5775,405,0,15.6,4,28,206,-82.2728,40.8478
01051,Elmore,AL,0,,0,15.5,2,14,0,-86.1467,32.6022
16027,Canyon,ID,18595,956,0,15.5,3,3,6198,-116.7052,43.6188
25015,Hampshire,MA,16848,660,0,15.5,9,73,231,-72.6586,42.3426
36079,Putnam,NY,9805,502,0,15.5,82,130,75,-73.7495,41.4267
39087,Lawrence,OH,5982,468,0,15.5,3,8,748,-82.5347,38.5974
47001,Anderson,TN,8562,537,0,15.5,3,13,659,-84.1973,36.1299
21023,Bracken,KY,774,119,0,15.4,19,33,23,-84.085,38.6917
31177,Washington,NE,2128,232,0,15.4,7,8,266,-96.2202,41.5282
12071,Lee,FL,119995,2521,1,15.3,4,9,13333,-81.8839,26.5841
12109,St. Johns,FL,32787,1403,1,15.3,10,24,1366,-81.4361,29.901
13143,Haralson,GA,2615,277,0,15.3,11,46,57,-85.2104,33.7933
37059,Davie,NC,5187,445,0,15.3,12,33,157,-80.5449,35.9314
39109,Miami,OH,11527,673,0,15.3,7,40,288,-84.2286,40.0544
54099,Wayne,WV,4532,419,0,15.3,3,5,906,-82.4247,38.1473
13211,Morgan,GA,2304,277,0,15.2,14,36,64,-83.4913,33.5922
18019,Clark,IN,11393,637,0,15.2,6,33,345,-85.7051,38.4801
25023,Plymouth,MA,56734,1539,1,15.2,38,52,1091,-70.8107,41.9411
40083,Logan,OK,4448,414,0,15.2,8,13,342,-97.4435,35.919
55093,Pierce,WI,3523,282,0,15.2,22,25,141,-92.4224,44.7185
18033,DeKalb,IN,4042,345,0,15.1,2,19,213,-84.999,41.398
29201,Scott,MO,3945,333,0,15.1,1,2,1972,-89.5673,37.057
42099,Perry,PA,4810,311,0,15.1,10,55,87,-77.2591,40.402
48085,Collin,TX,70208,1972,3,15.1,24,29,2421,-96.5727,33.1881
13169,Jones,GA,2896,339,0,15,3,34,85,-83.5602,33.0251
39055,Geauga,OH,11026,645,0,15,11,26,424,-81.177,41.4999
51830,Williamsburg,VA,1425,256,0,15,12,28,51,-76.7065,37.2696
21019,Boyd,KY,5473,429,0,14.9,2,5,1095,-82.6857,38.3606
28115,Pontotoc,MS,2588,318,0,14.9,1,6,431,-89.0364,34.2261
47091,Johnson,TN,2241,275,0,14.9,5,19,118,-81.8557,36.4549
12035,Flagler,FL,19883,936,1,14.8,2,31,641,-81.3151,29.4593
20103,Leavenworth,KS,6839,493,0,14.8,13,13,526,-95.0376,39.1993
39155,Trumbull,OH,24459,997,0,14.8,10,27,906,-80.7611,41.3171
10001,Kent,DE,18275,913,0,14.7,9,103,177,-75.5688,39.0865
24011,Caroline,MD,3093,287,0,14.7,12,98,32,-75.829,38.8717
21185,Oldham,KY,5051,343,0,14.6,6,26,194,-85.4482,38.3979
22015,Bossier,LA,10755,734,0,14.6,3,4,2689,-93.6057,32.6793
26037,Clinton,MI,7673,408,0,14.6,5,31,248,-84.6015,42.944
12101,Pasco,FL,70396,1706,2,14.5,14,29,2427,-82.3999,28.308
13289,Twiggs,GA,1016,168,0,14.5,1,19,53,-83.431,32.6753
18161,Union,IN,759,121,0,14.5,22,34,22,-84.925,39.6255
24015,Cecil,MD,9190,628,0,14.5,44,114,81,-75.9458,39.566
39057,Greene,OH,16654,751,0,14.5,14,36,463,-83.8904,39.6915
42027,Centre,PA,12935,629,1,14.5,1,16,808,-77.8212,40.9198
51683,Manassas,VA,2543,353,0,14.5,29,73,35,-77.4848,38.7496
39151,Stark,OH,41734,1167,1,14.4,11,31,1346,-81.3653,40.814
39135,Preble,OH,4293,299,0,14.3,22,45,95,-84.6479,39.742
39165,Warren,OH,20456,1044,0,14.3,23,37,553,-84.166,39.4266
08013,Boulder,CO,0,,2,14.2,25,28,0,-105.3541,40.0921
39103,Medina,OH,18947,819,0,14.2,11,27,702,-81.8998,41.1178
47019,Carter,TN,6810,498,0,14.1,5,18,378,-82.1315,36.2827
22005,Ascension,LA,8839,710,0,14,9,15,589,-90.9133,30.2041
29183,St. Charles,MO,37320,1215,0,14,11,15,2488,-90.6672,38.7783
06007,Butte,CA,0,,1,13.9,1,11,0,-121.6015,39.6685
29047,Clay,MO,21091,929,1,13.9,13,13,1622,-94.4201,39.311
37149,Polk,NC,3558,292,0,13.8,10,26,137,-82.1685,35.2779
46083,Lincoln,SD,5247,458,1,13.8,2,2,2624,-96.7204,43.2784
12085,Martin,FL,27340,1001,1,13.7,4,35,781,-80.4311,27.0772
48375,Potter,TX,8916,569,1,13.7,1,1,8916,-101.894,35.4013
18163,Vanderburgh,IN,17942,796,0,13.5,3,4,4486,-87.5875,38.0267
21113,Jessamine,KY,4602,362,0,13.5,2,21,219,-84.5841,37.8669
25005,Bristol,MA,56181,1498,1,13.5,40,57,986,-71.1113,41.7923
47171,Unicoi,TN,2194,271,0,13.5,11,19,115,-82.4371,36.1089
51093,Isle of Wight,VA,4151,322,0,13.5,11,25,166,-76.7086,36.9061
06111,Ventura,CA,0,,4,13.4,24,93,0,-119.0898,34.4436
12033,Escambia,FL,32159,1138,4,13.4,7,10,3216,-87.3731,30.6766
34015,Gloucester,NJ,27878,1003,0,13.4,40,146,191,-75.143,39.7155
34031,Passaic,NJ,45263,1442,1,13.4,89,161,281,-74.2983,41.0352
12099,Palm Beach,FL,204808,3071,4,13.3,15,31,6607,-80.4653,26.6467
17003,Alexander,IL,663,97,0,13.3,1,2,332,-89.3291,37.1804
22033,East Baton Rouge,LA,38487,1490,1,13.3,1,15,2566,-91.0977,30.5384
45041,Florence,SC,13914,690,1,13.3,2,10,1391,-79.7015,34.0243
55089,Ozaukee,WI,10585,752,0,13.3,11,40,265,-87.9494,43.3814
19071,Fremont,IA,814,79,0,13.2,7,8,102,-95.6013,40.7454
21239,Woodford,KY,2915,264,0,13.2,3,26,112,-84.7417,38.0418
36093,Schenectady,NY,15683,848,0,13.2,6,14,1120,-74.0528,42.8167
51153,Prince William,VA,28750,981,2,13.2,29,73,394,-77.489,38.7092
31053,Dodge,NE,3944,352,1,13.1,7,8,493,-96.656,41.5808
39041,Delaware,OH,17418,820,0,13.1,12,28,622,-83.0046,40.2794
18059,Hancock,IN,7601,554,0,13,11,33,230,-85.7768,39.8235
51685,Manassas Park,VA,865,227,0,13,30,74,12,-77.4419,38.7705
23005,Cumberland,ME,33584,1058,6,12.9,6,11,3053,-70.3744,43.8391
39025,Clermont,OH,20479,915,0,12.9,21,40,512,-84.1534,39.0492
51169,Scott,VA,2877,262,0,12.9,5,15,192,-82.6017,36.7147
21049,Clark,KY,3734,347,0,12.8,2,27,138,-84.1504,37.9696
34029,Ocean,NJ,82295,1964,1,12.8,45,152,541,-74.2804,39.8866
42015,Bradford,PA,6956,339,1,12.8,1,16,435,-76.5157,41.7887
42043,Dauphin,PA,28388,1042,3,12.8,16,78,364,-76.7765,40.414
45021,Cherokee,SC,5291,378,0,12.8,12,25,212,-81.6204,35.0514
13217,Newton,GA,8856,673,0,12.7,25,34,260,-83.8458,33.5562
18081,Johnson,IN,14042,878,0,12.7,10,33,426,-86.1015,39.4899
22051,Jefferson,LA,43629,1267,10,12.7,11,12,3636,-90.1112,29.7407
51145,Powhatan,VA,3102,327,0,12.7,17,31,100,-77.9127,37.5502
51800,Suffolk,VA,8053,460,1,12.7,11,25,322,-76.6362,36.7018
13113,Fayette,GA,12956,710,0,12.6,25,34,381,-84.4895,33.4153
17043,DuPage,IL,85856,1796,0,12.6,49,64,1342,-88.0859,41.8515
53035,Kitsap,WA,28270,1059,0,12.6,28,30,942,-122.6436,47.6348
06041,Marin,CA,0,,1,12.5,17,46,0,-122.7221,38.0699
06085,Santa Clara,CA,0,,17,12.5,24,47,0,-121.6978,37.2345
54039,Kanawha,WV,21510,961,1,12.5,3,3,7170,-81.5285,38.3385
12086,Miami-Dade,FL,261647,3919,11,12.4,18,29,9022,-80.5519,25.6111
24027,Howard,MD,27052,1085,0,12.4,50,73,371,-76.9256,39.2532
39039,Defiance,OH,4023,329,1,12.4,3,20,201,-84.4908,41.324
48209,Hays,TX,16457,905,1,12.4,11,17,968,-98.0294,30.0565
04013,Maricopa,AZ,0,,20,12.3,17,20,0,-112.492,33.3488
21011,Bath,KY,1163,157,0,12.3,2,22,53,-83.7456,38.1438
48121,Denton,TX,58436,1599,1,12.3,27,28,2087,-97.1168,33.2055
53067,Thurston,WA,30102,1159,1,12.3,7,44,684,-122.8316,46.9273
22089,St. Charles,LA,4094,383,0,12.2,11,12,341,-90.3549,29.9081
27003,Anoka,MN,29608,968,1,12.2,15,25,1184,-93.2464,45.2729
39011,Auglaize,OH,4744,333,0,12.2,1,31,153,-84.2244,40.5599
44003,Kent,RI,19181,965,0,12.2,21,68,282,-71.5764,41.6711
45063,Lexington,SC,27782,997,2,12.2,3,16,1736,-81.2715,33.8967
12105,Polk,FL,80799,1783,3,12.1,19,30,2693,-81.6978,27.9461
47087,Jackson,TN,1436,216,0,12.1,1,21,68,-85.6724,36.3638
22071,Orleans,LA,34841,1087,1,12,11,12,2903,-89.9266,30.0697
34005,Burlington,NJ,46751,1285,2,12,49,147,318,-74.6694,39.8765
51177,Spotsylvania,VA,11673,666,0,12,15,63,185,-77.6549,38.1859
53011,Clark,WA,44978,1279,2,12,18,19,2367,-122.4829,45.7757
25017,Middlesex,MA,145030,2312,7,11.9,41,57,2544,-71.3882,42.487
13047,Catoosa,GA,6882,568,0,11.8,4,34,202,-85.1376,34.8987
41039,Lane,OR,42443,1295,1,11.8,1,2,21222,-122.8433,43.9381
16001,Ada,ID,42869,1337,3,11.7,3,3,14290,-116.2387,43.4512
17053,Ford,IL,1436,150,2,11.7,4,48,30,-88.2235,40.5969
42037,Columbia,PA,7387,434,0,11.7,4,39,189,-76.4057,41.0481
47163,Sullivan,TN,19352,789,3,11.7,5,13,1489,-82.3041,36.5124
48339,Montgomery,TX,47749,1615,1,11.7,23,27,1768,-95.5057,30.3028
13073,Columbia,GA,12936,900,0,11.6,2,11,1176,-82.2635,33.5454
27049,Goodhue,MN,5132,317,1,11.5,23,27,190,-92.7234,44.4085
47065,Hamilton,TN,37588,1317,3,11.5,4,25,1504,-85.1684,35.1783
06087,Santa Cruz,CA,0,,0,11.4,21,39,0,-121.9976,37.0542
42079,Luzerne,PA,36165,1173,1,11.4,10,67,540,-75.9824,41.1784
42075,Lebanon,PA,15979,775,0,11.3,16,90,178,-76.4548,40.3659
55131,Washington,WI,14066,742,1,11.3,11,39,361,-88.2325,43.3696
13059,Clarke,GA,9135,601,0,11.2,16,38,240,-83.3675,33.9547
20045,Douglas,KS,8749,625,1,11.2,12,13,673,-95.2943,38.8831
13117,Forsyth,GA,17865,823,0,11.1,29,36,496,-84.1231,34.2247
13097,Douglas,GA,9900,649,0,11,29,37,268,-84.7672,33.7027
29031,Cape Girardeau,MO,7941,598,1,11,1,12,662,-89.6844,37.3849
39017,Butler,OH,33195,1088,5,11,22,46,722,-84.5739,39.4403
46099,Minnehaha,SD,14690,728,1,10.9,2,2,7345,-96.7911,43.6744
51031,Campbell,VA,6345,477,1,10.9,3,34,187,-79.0967,37.2055
24031,Montgomery,MD,97899,1984,6,10.8,47,70,1399,-77.2027,39.1371
36115,Washington,NY,6623,490,0,10.8,5,13,509,-73.4303,43.3117
51043,Clarke,VA,1758,250,0,10.7,12,63,28,-77.9918,39.1129
09180,Southeastern Connecticut,CT,0,,1,10.6,19,89,0,-72.0971,41.5047
53005,Benton,WA,17322,836,1,10.6,1,1,17322,-119.5122,46.2394
19145,Page,IA,1925,191,1,10.5,1,9,214,-95.1498,40.7393
18173,Warrick,IN,6630,540,3,10.3,3,10,663,-87.2716,38.0892
33017,Strafford,NH,12067,712,1,10.3,8,43,281,-71.0268,43.296
49035,Salt Lake,UT,73689,1650,2,10.2,4,4,18422,-111.9218,40.6663
34011,Cumberland,NJ,13204,696,2,10.1,35,94,140,-75.1071,39.372
08037,Eagle,CO,0,,1,10,1,24,0,-106.6934,39.6276
12103,Pinellas,FL,136726,2413,1,10,10,23,5945,-82.7229,27.9312
48167,Galveston,TX,29271,1121,1,10,21,26,1126,-94.9047,29.4018
20173,Sedgwick,KS,44286,1564,1,9.9,1,1,44286,-97.4608,37.6843
42017,Bucks,PA,70275,1698,1,9.9,53,158,445,-75.1088,40.3374
42097,Northumberland,PA,10762,492,0,9.9,7,43,250,-76.7086,40.8495
45083,Spartanburg,SC,30490,1094,1,9.9,6,25,1220,-81.9924,34.9294
12119,Sumter,FL,41817,1602,1,9.8,13,34,1230,-82.0797,28.7023
45079,Richland,SC,32726,1180,1,9.8,3,20,1636,-80.9028,34.0163
12011,Broward,FL,189158,3495,10,9.7,24,30,6305,-80.4873,26.1516
21015,Boone,KY,10865,736,0,9.7,17,38,286,-84.7262,38.9706
28121,Rankin,MS,14713,914,3,9.7,4,4,3678,-89.945,32.264
48039,Brazoria,TX,25742,1241,1,9.7,23,26,990,-95.4452,29.1875
17007,Boone,IL,4557,444,0,9.6,6,71,64,-88.8232,42.3237
18057,Hamilton,IN,26603,1212,3,9.6,10,15,1774,-86.0527,40.073
24047,Worcester,MD,8101,503,1,9.6,5,20,405,-75.3319,38.2129
26093,Livingston,MI,19387,749,1,9.6,23,33,587,-83.9129,42.6031
33011,Hillsborough,NH,38504,1279,1,9.6,18,54,713,-71.7167,42.9153
36029,Erie,NY,100271,1900,4,9.6,4,13,7713,-78.7308,42.7634
51041,Chesterfield,VA,32501,1027,6,9.6,11,32,1016,-77.5893,37.3749
18043,Floyd,IN,7779,508,0,9.5,6,22,354,-85.9041,38.321
01101,Montgomery,AL,0,,2,9.4,2,13,0,-86.2091,32.2231
06037,Los Angeles,CA,0,,57,9.4,79,101,0,-118.2281,34.3088
20209,Wyandotte,KS,12013,635,3,9.4,13,13,924,-94.7655,39.1171
51085,Hanover,VA,11360,620,0,9.4,12,60,189,-77.4891,37.7592
13063,Clayton,GA,17626,1037,0,9.3,29,34,518,-84.3563,33.5467
44007,Providence,RI,59369,1618,6,9.3,40,63,942,-71.5775,41.8707
51199,York,VA,6648,497,0,9.1,11,26,256,-76.5472,37.2447
01003,Baldwin,AL,0,,1,9,9,10,0,-87.7225,30.7295
08059,Jefferson,CO,0,,1,9,24,28,0,-105.2518,39.5866
21037,Campbell,KY,8684,484,0,9,18,31,280,-84.3788,38.9438
31153,Sarpy,NE,13287,592,0,9,8,8,1661,-96.1115,41.1133
48329,Midland,TX,10237,769,1,9,2,2,5118,-102.0316,31.869
12005,Bay,FL,17768,776,1,8.9,1,7,2538,-85.6212,30.2655
22017,Caddo,LA,24618,1103,3,8.9,4,5,4924,-93.8844,32.5795
42049,Erie,PA,28271,1005,2,8.9,2,15,1885,-80.033,41.9928
01097,Mobile,AL,0,,4,8.8,5,9,0,-88.2084,30.7847
17201,Winnebago,IL,28345,966,1,8.8,2,71,399,-89.1608,42.3365
36027,Dutchess,NY,30231,967,2,8.8,14,122,248,-73.7421,41.7637
34025,Monmouth,NJ,66012,1497,6,8.7,97,162,407,-74.2241,40.2638
36077,Otsego,NY,6711,387,1,8.7,1,14,479,-75.0329,42.6363
48157,Fort Bend,TX,56170,1946,2,8.7,25,27,2080,-95.7716,29.5266
06081,San Mateo,CA,0,,0,8.6,36,47,0,-122.3277,37.4229
34041,Warren,NJ,11393,656,1,8.6,33,165,69,-74.9971,40.8562
47115,Marion,TN,3170,326,1,8.6,4,25,127,-85.6227,35.13
32003,Clark,NV,190275,2790,4,8.5,4,4,47569,-115.015,36.214
36103,Suffolk,NY,147479,2225,9,8.5,35,128,1152,-72.8014,40.8831
17143,Peoria,IL,17950,753,1,8.4,3,7,2564,-89.7607,40.7879
51179,Stafford,VA,9665,586,0,8.4,27,67,144,-77.459,38.4185
26121,Muskegon,MI,17225,697,1,8.3,5,18,957,-86.1518,43.2912
36001,Albany,NY,31564,1077,3,8.3,5,17,1857,-73.9738,42.6011
51107,Loudoun,VA,24227,986,1,8.3,29,71,341,-77.6348,39.0899
01117,Shelby,AL,0,,2,8.2,11,14,0,-86.6635,33.265
26125,Oakland,MI,126566,2200,6,8.2,22,27,4688,-83.386,42.6609
55133,Waukesha,WI,44194,1330,3,8.2,11,70,631,-88.3034,43.0184
09110,Capitol,CT,0,,2,8.1,16,109,0,-72.5722,41.8189
13151,Henry,GA,16816,1038,1,8.1,25,34,495,-84.1497,33.4527
27013,Blue Earth,MN,5545,356,1,8.1,1,27,205,-94.0671,44.0341
51161,Roanoke,VA,11982,611,0,8,1,15,799,-80.0675,37.2727
55027,Dodge,WI,8727,453,1,8,21,26,336,-88.7093,43.4158
20091,Johnson,KS,52633,1599,3,7.9,13,13,4049,-94.8225,38.8855
44001,Bristol,RI,5669,461,0,7.9,38,61,93,-71.2865,41.7102
53033,King,WA,170709,2601,22,7.9,27,30,5690,-121.8327,47.491
13245,Richmond,GA,17640,995,2,7.8,2,10,1764,-82.0703,33.3578
17113,McLean,IL,13372,585,2,7.8,5,8,1672,-88.8461,40.49
30063,Missoula,MT,10488,635,1,7.8,1,1,10488,-113.9212,47.0369
37135,Orange,NC,12720,649,6,7.8,16,25,509,-79.1217,36.0609
51001,Accomack,VA,4522,391,1,7.8,4,22,206,-75.6323,37.7671
48141,El Paso,TX,63140,1668,5,7.7,5,5,12628,-106.2364,31.7698
48181,Grayson,TX,13675,743,1,7.7,7,28,488,-96.6775,33.6273
49049,Utah,UT,28505,865,1,7.7,3,4,7126,-111.6681,40.1163
51775,Salem,VA,2861,298,0,7.7,1,15,191,-80.0615,37.2814
41067,Washington,OR,47887,1399,4,7.6,18,18,2660,-123.1016,45.5622
47093,Knox,TN,43874,1188,3,7.6,3,13,3375,-83.9468,35.9944
