npi,lon,lat
1962576132,-105.109991116022,39.84121511815
1962576603,-106.679944278465,35.156430061456
1962578468,-73.615435241729,40.738695158293
1962578757,-74.098411996628,40.591316821246
1962579730,-117.470044781034,33.906929528745
1962580068,-121.841054128327,38.003527434475
1962581462,-73.979125762954,40.746085085065
1962581934,-118.447653540506,34.324270477787
1962582205,-95.393749604192,29.712577940163
1962582213,-95.402161690259,29.709981107073
1962582437,-73.979820781092,40.668892203906
1962583799,-83.414081153691,33.969428704615
1962584854,-118.379914703273,34.07363274395
1962585059,-87.646776283463,41.865050873085
1962585158,-79.946662852209,32.785470602752
1962585448,-80.34322138396,33.922024803131
1962586131,-91.054430519262,33.381909865296
1962586214,-79.000124339504,34.650355341012
1962586966,-122.725995435718,38.471622508239
1962588129,-118.595834717793,34.182910451516
1962588376,-117.047414095402,32.553629422756
1962588640,-73.119906240468,40.925417469435
1962590067,-86.7742984,36.1622767
1962590075,-82.951604371308,32.533809342367
1962591289,-86.176033125804,32.388143625882
1962595124,-83.726782161004,42.281400027614
1962595504,-76.592905425507,39.129347417358
1962595777,-85.273655192031,45.313193086088
1962600379,-97.299118390917,37.695488705054
1962602151,-121.968337043385,37.261681362172
1962602631,-121.16639284441,45.592978970501
1962602755,-82.712657491199,35.257199477985
1962603613,-81.703697276255,30.10059133076
1962603985,-93.781351,41.549937
1962607309,-74.000784183526,40.724065896438
1962610063,-84.284251122906,33.792021502076
1962610659,-97.746880006859,30.303116007849
1962632521,-81.797054032372,41.483870100227
1962636159,-77.661910995391,37.465790379976
1962636761,-73.777201,40.993614
1962637348,-75.673561,43.070448
1962637645,-78.967529509431,33.759881028752
1962643973,-78.70247045014,35.815523211588
1962644005,-122.69653519939,45.530779622109
1962644948,-95.388806,29.785743
1962645937,-89.218817969875,37.728006016774
1962646620,-80.109926520497,35.882930011722
1962650879,-119.337557283483,36.223330264403
1962651018,-96.83614033131,32.810934770589
1962652065,-79.239691810911,40.243266587668
1962658682,-121.245243129798,38.765315858921
1962660480,-93.107939475383,44.94223805315
1962660944,-97.343797374997,32.731111900812
1962661090,-98.490376434736,29.621182762541
1962661629,-96.770719702537,32.872407950838
1962662361,-75.081204039156,40.108933524343
1962662833,-70.212964664793,44.102837099808
1962663633,-116.266314109752,43.611261382523
1962663666,-81.760174721529,33.573323869361
1962664664,-106.497580041323,31.769247112629
1962664995,-72.794351121399,41.736864910336
1962665703,-84.278717740853,33.793358298791
1962665745,-85.099428517902,41.188203344366
1962678037,-90.107421019474,32.329745617016
1962682807,-76.075298796415,39.211599439301
1962682922,-98.246083,26.224966
1962684308,-117.435600270765,34.072596395019
1962690099,-81.770467082621,32.408658437289
1962692475,-90.181618302142,30.014588710075
1962694752,-85.666460017654,42.970453602185
1962699330,-74.365465202928,40.889058624913
1962700872,-73.80027853674,41.087620381012
1962715540,-73.917336015229,40.704913368642
1962721845,-86.832735216275,40.392402876481
1962722256,-75.262922881453,39.986738628696
1962723296,-118.588244960627,34.170928157341
1962726307,-104.797410832552,38.720224972157
1962728972,-90.553566956397,41.542924666049
1962740746,-118.209822801633,34.058196967974
1962744045,-82.914896400129,40.100965784721
1962747873,-118.531779172388,34.220735735315
1962752139,-84.61709,34.027202
1962762666,-120.329266,47.435985
1962765446,-71.42307099849,41.829254429972
1962768812,-71.131005564085,42.398210935867
1962769448,-84.035289570924,39.805039563327
1962773168,-87.674086478821,41.874023262295
1962782904,-74.414896625878,41.444471865433
1962784413,-104.99202,39.74001
1962789586,-73.974474127012,40.742346194975
1962794115,-75.19267201407,39.950395607951
1962796185,-104.809373973146,39.888551870976
1962796805,-75.19267201407,39.950395607951
1962797696,-72.594447892634,41.280252070518
1962812230,-122.3351362615,47.712350093327
1962812511,-121.89241230138,37.685926882621
1962813311,-78.664291155388,33.867236848553
1962813352,-110.933799667002,31.365437174302
1962813808,-75.0307264,39.9348351
1962813816,-84.32086004756,33.791682571111
1962814434,-78.859686,42.892492
1962816074,-81.797475931405,26.148345270648
1962817270,-120.791032646191,38.725743036787
1962817668,-121.978266289061,36.987829221314
1962819276,-80.23433823523,25.733429279149
1962820233,-117.095433148802,32.792915046113
1962820498,-81.622884159903,41.503346094361
1962820704,-71.089036619563,42.794464325056
1962820886,-97.704546511785,30.410651855851
1962821140,-74.970863253603,39.904165820057
1962822650,-95.397176190535,29.706289110614
1962822791,-97.644221,31.056708
1962822965,-93.711623626453,32.431765812254
1962829184,-76.621242623845,39.288609280257
1962840678,-97.117582011754,32.748260497575
1962841817,-73.151561353252,44.449028456609
1962842724,-85.631032161051,38.233044614109
1962845123,-95.633801,29.592764
1962846964,-77.616891,43.169927
1962847145,-122.25794975285,37.8242928743
1962847848,-118.445809873601,34.064842134313
1962848044,-83.704413833774,43.021340061776
1962850024,-95.633801,29.592764
1962851089,-81.0402962,33.9942689
1962851741,-69.660224308475,44.542421370983
1962859405,-73.063817803511,41.218447351545
1962859728,-105.084153449457,39.967974463358
1962864298,-80.214982926096,25.790603150188
1962864389,-97.309007165276,32.930954206608
1962865006,-122.267572,37.499034
1962866913,-87.621253957973,41.895834680495
1962880872,-96.625267809422,40.808857434256
1962883587,-84.217287986937,40.14401315159
1962897314,-81.37851,28.5246
1962899260,-74.08643578576,40.583752169868
1962899427,-77.595370494572,37.508129611382
1962899435,-86.196443226328,39.911973125425
1962899963,-77.105024819778,38.882785336178
1962907741,-83.082686737197,42.366931017945
1962908996,-117.413491188265,47.648321555089
1962909655,-122.25791,37.82389
1962923847,-83.211312893021,42.116457835116
1962924548,-79.99734,40.43851
1962931345,-86.17586,39.77612
1962931683,-104.752075612797,38.927173174851
1962931816,-71.075585347541,42.334561222652
1962932038,-96.762195953603,32.883415085515
1962932186,-87.622822875376,41.894574076824
1962932657,-95.164026894968,29.635720414861
1962933770,-89.558028,37.310088
1962933986,-71.015543347051,42.233547654897
1962935031,-86.7742984,36.1622767
1962935569,-122.325024005601,47.609319136215
1962935593,-118.331714494061,46.049398317996
1962935882,-111.949178756793,41.182720129327
1962936294,-82.484004,40.386191
1962937789,-79.0503093171,35.903079173959
1962940148,-117.195831706548,33.910180396894
1962941641,-81.589237055061,40.895349940592
1962947796,-79.045124,35.921285
1962961797,-73.880738645183,40.87998315045
1962961862,-94.611683257058,39.057323865487
1962962308,-78.498276433535,38.031684693123
1962962654,-73.845860666745,42.679367427215
1962962753,-87.604857148474,41.78877397345
1962963074,-86.1583502,39.7683331
1962963181,-78.522718491303,35.951666309338
1962990143,-82.459125736989,27.935547420456
1962992503,-90.030428386495,35.140334109887
1962992974,-95.396916206868,29.711083871493
1962997353,-74.848150347754,40.85840370205
1972007102,-76.919524127543,38.827062123994
1972007268,-73.8799,40.87987
1972007375,-73.755961900248,41.032948590038
1972007409,-89.429171453136,43.077161283563
1972008084,-104.809373973146,39.888551870976
1972023257,-76.752009878387,39.305973570795
1972025880,-72.934469558758,41.676363718258
1972030104,-83.247746716342,42.295134624958
1972033512,-79.215143876189,37.379286800548
1972033652,-90.38172294561,38.503856444755
1972034197,-106.646809,35.10478
1972034304,-87.728621,42.077323
1972034908,-84.261364171537,30.460568001429
1972037430,-93.231927607227,44.972543061746
1972037653,-95.39674525075,29.714823776531
1972038073,-95.323012,29.555732
1972044998,-95.90788953734,36.075312580814
1972047397,-75.25732,39.98864
1972049344,-86.71048,36.27015
1972062032,-80.103711,26.37269
1972062164,-73.486085432605,40.810515635459
1972063683,-87.62095,41.89466
1972064632,-77.047796217413,38.901653229487
1972090298,-73.801205599846,41.016264046405
1972096113,-90.881557,32.322004
1972099182,-118.329224766758,34.157898105489
1972120962,-95.976771111418,41.212717221018
1972122562,-73.8799,40.87987
1972122893,-94.590065111907,39.046468056459
1972123941,-121.247735294761,38.748312008675
1972124386,-96.823233635759,32.758876474465
1972128445,-87.684939,41.837045
1972129773,-90.443511394962,38.644598919494
1972130151,-95.366704731414,29.748168562102
1972131076,-122.308013571265,47.6506691806
1972132132,-71.152680897082,42.390429116325
1972132777,-87.628057278137,41.894016847861
1972139848,-122.3948371,37.776547
1972161800,-80.148852,25.810596
1972166288,-97.81397338098,30.531529417132
1972167617,-85.290387618981,35.047772821546
1972179323,-91.549845697162,41.659477032734
1972180792,-73.989716204347,40.735507996972
1972181568,-117.223816987578,32.879834443765
1972182707,-90.087200971043,29.960124496255
1972183267,-73.955379234616,40.764254134268
1972185775,-74.459981552264,40.502083480438
1972189306,-73.954653518026,40.789203284057
1972189645,-76.590856781226,39.296923066038
1972235604,-73.912205473149,40.655241724883
1972245207,-86.801788903364,33.506059665528
1972251478,-98.417090029906,29.459420890895
1972253029,-83.015534438689,39.994435883812
1972500098,-95.527158365582,33.653399634224
1972500627,-91.149453,30.491011
1972502128,-122.185746570104,47.621386520046
1972502417,-96.839222642821,33.042192063149
1972502755,-98.427535720728,29.519672619945
1972503183,-82.947298489917,42.671663893442
1972503225,-80.100093521638,40.613840348925
1972503423,-88.9047343,38.317612
1972503670,-83.45564436411,42.479326190185
1972504132,-73.719283,41.023538
1972504488,-84.920581366489,34.511756109885
1972505725,-107.751450196368,32.254830889754
1972505808,-95.400644237792,29.694588083427
1972506319,-82.474586,27.967876
1972506608,-95.549629220735,33.689193654212
1972507366,-94.667838407515,38.903996494471
1972507754,-94.694791279361,38.995385068426
1972508216,-77.924523132995,34.207526928644
1972509115,-87.534705,37.987737
1972509784,-83.193278932219,42.561252404198
1972510733,-76.223387822644,36.748762896779
1972512036,-86.788418300063,33.508987569776
1972513562,-76.47460362354,37.085078160479
1972513810,-71.461272035453,42.758355979043
1972513935,-74.593387455431,39.317218630238
1972514578,-89.839771470212,35.101686587119
1972514925,-87.879361972545,41.600838004294
1972514966,-122.087314183184,37.697926931179
1972515161,-95.388806,29.785743
1972516722,-75.962498898479,40.338031537548
1972517266,-95.922068736746,36.075073172486
1972517431,-81.388975,41.430952
1972518744,-95.400644237792,29.694588083427
1972520575,-97.343797374997,32.731111900812
1972521151,-82.349175,29.680694
1972522548,-122.256001324194,37.823835257436
1972522712,-90.38116,40.97618
1972523165,-104.990289327464,39.728123021932
1972523314,-73.965789903885,40.586631111924
1972527158,-72.680751247871,41.755167510336
1972527802,-122.174455873369,37.437200027352
1972530202,-77.68152058401,39.622311278697
1972530285,-76.459738026278,37.046836424431
1972531549,-88.138158321942,42.160784080917
1972533032,-83.3740333,42.5684073
1972533511,-86.182935059249,39.777086229364
1972534345,-86.801832411474,33.506123544499
1972535631,-80.083261,34.366003
1972536845,-94.8466322,39.7686055
1972537496,-75.551241063953,38.363887742931
1972540086,-91.23956490035,43.804575416265
1972543429,-96.747944,33.050769
1972544237,-75.967248911618,42.095589423518
1972545358,-87.659404641467,41.606338490474
1972545408,-82.486631376384,27.98135863503
1972548121,-86.801832411474,33.506123544499
1972548436,-95.397122,29.707051
1972548519,-96.835075265593,33.045081470762
1972548790,-73.832225685849,40.759611253309
1972551638,-84.624254989248,38.992780535411
1972552982,-80.23433823523,25.733429279149
1972554756,-115.12157,36.1954
1972555332,-90.443511798805,38.644539959148
1972557049,-84.169678028752,40.286636008083
1972559219,-81.953311457977,28.061219689072
1972560746,-75.404195941047,40.048642884809
1972562064,-87.31092271416,36.516597515803
1972562353,-76.811188830678,39.18863930338
1972562387,-71.015543347051,42.233547654897
1972563088,-90.104198569926,29.938044097518
1972563856,-83.090661885957,42.608545803172
1972564508,-73.980137456149,40.765496555761
1972564656,-90.032191,32.598419
1972565695,-110.959535197583,32.424724353454
1972566578,-73.899089150646,41.950443219079
1972567576,-73.971257814913,40.899033780192
1972567857,-117.165224336221,46.719156210217
1972569523,-78.989303121058,38.090907539153
1972569663,-78.74724,42.96093
1972570612,-118.175305,34.693558
1972570877,-70.309111433433,41.674896805225
1972571446,-83.680064109639,42.312980986989
1972572758,-70.266648952182,43.66107907071
1972574523,-74.492506,40.482176
1972576296,-82.768166,27.980289
1972576460,-89.364625865382,31.323401284164
1972577419,-95.290339950904,32.329987112739
1972577435,-73.974474127012,40.742346194975
1972577989,-122.670646207184,45.542763237483
1972578375,-88.150624284515,41.761810360763
1972579076,-75.538543448001,40.613001103304
1972579423,-75.136394945502,40.160081968717
1972580140,-121.247735294761,38.748312008675
1972581148,-93.479459078971,45.133404145732
1972581973,-92.459939215933,31.283452024286
1972582286,-80.83099,35.209045
1972582294,-83.59527,41.67223
1972582658,-84.509783026796,39.23139427012
1972583516,-78.397019967626,40.522317784017
1972585198,-80.290786136692,26.007692189259
1972585537,-86.162330662021,39.96008530149
1972585677,-90.151204,38.903898
1972585776,-71.4663863,41.9529237
1972585842,-87.471361576372,41.517131531774
1972586089,-73.984855187755,40.576559783527
1972586113,-83.091386290955,42.505133435201
1972586162,-74.057754563776,40.884235304847
1972587871,-71.176194538261,42.319987350317
1972587913,-71.282047,42.887613
1972588960,-110.772621220083,32.117884885945
1972590495,-122.231155844296,37.493634007555
1972591600,-77.543750456576,38.941695487761
1972592582,-83.214913176892,42.21322809029
1972593028,-84.31556,33.9242
1972593259,-71.11616,42.33288
1972594018,-88.116644327426,41.753355691396
1972594489,-96.704916522983,32.83548901533
1972595171,-71.278413932653,42.308374851981
1972595395,-95.547695872101,29.779802996131
1972595841,-81.795299,26.150485
1972596575,-71.422527137107,41.835542422588
1972596914,-87.695719732566,41.860126153133
1972597896,-117.044196716557,46.398774841019
1972598829,-74.274751294555,40.719885675697
1972599173,-82.420557738577,34.841147934929
1972599363,-82.130558722907,33.531763672077
1972599595,-74.474487824884,40.507682722442
1972600583,-96.958624997579,32.901090653902
1972600708,-75.605422,39.959883
1972601649,-73.9725,40.89307
1972602761,-90.432079570798,38.750775300278
1972603694,-75.518503351337,40.565981899734
1972603710,-86.100747,35.2175214
1972604239,-76.676132194731,39.270616339752
